inputName,size,a[size]
24,"{-104, -41, 27, -4, 106, -124, 61, -88, -112, 3, -80, -68, 71, 100, 60, 77, 103, -90, 81, 62, 3, 19, -3, 124",
60,"{-106, -75, 105, -44, 83, -108, -38, -46, 94, -119, -15, -53, 121, 82, 111, 74, 87, -37, -91, -71, 40, -61, 63, -94, -67, 31, -86, 36, -58, -44, 21, 59, -43, -1, 121, -56, -96, 20, 18, -112, -47, -67, -110, 14, -113, -109, -49, 20, -27, -43, -54, -103, 77, -121, -89, 55, -62, -19, 86, 87",
43,"{-8, 119, -97, -25, -71, 0, 96, 80, 76, 41, -96, 107, 56, 53, -84, 54, 95, 80, 37, -40, 37, -26, 76, -125, 65, -75, 120, 125, -75, 115, 98, -33, -86, -117, 70, 33, 44, 45, 100, -95, -4, -76, 81",
10,"{-2, 116, 122, 50, -123, 105, 58, -35, -37, 47",
35,"{-126, 93, 57, -85, -75, -103, -58, 92, -90, 31, -95, -19, -24, 117, -85, 54, 55, -51, -26, -18, -39, -72, -34, 50, 26, 78, 26, -70, 108, -15, -97, 73, -19, 122, 87",
11,"{65, 119, -123, -69, 67, -113, -70, 53, 13, 6, -37",
39,"{-20, -96, 34, -70, -12, 39, -64, 41, -19, -117, 113, -19, 28, -80, -3, 28, 84, 80, 34, 43, -90, -103, -36, 95, 111, -42, -97, 124, 93, 95, -114, 58, -3, 47, 111, -76, 79, 30, 79",
35,"{118, 28, -126, 1, -116, 5, 60, 123, 79, -53, 71, -4, -85, -112, 22, -76, 126, -107, 12, 7, 84, 53, -23, -66, -81, -80, -84, -16, -120, -90, -41, -114, -4, -90, -20",
11,"{33, -91, 102, 95, 23, -94, 119, -71, -47, 24, 51",
42,"{-15, 81, -73, 115, 87, -42, -45, 1, 104, 41, 96, 43, -70, -43, 11, 95, 62, 112, 115, 11, -52, 46, 36, -90, -71, 50, 63, -120, -110, -99, 92, -73, -57, -60, -54, -93, 118, 13, -96, 78, 109, 77",
28,"{-24, -106, -56, -110, 26, -21, 100, 68, -68, 76, -41, 49, -112, -99, 119, 62, 68, 106, 40, 17, -51, -112, -91, 29, 93, -59, 117, 87",
51,"{12, 69, 3, 41, 25, -15, 58, 28, -68, 67, 13, -59, -121, -103, -54, -22, -77, -117, -90, -110, 70, -80, 43, -109, -11, 58, 46, -38, -83, 92, 101, 70, -10, 5, 52, 5, 32, -96, -13, -118, -101, 72, 18, 6, 94, 44, -37, 119, 96, 116, 116",
41,"{112, -100, -83, 103, -14, 2, -108, 44, 57, -81, -56, 54, -35, 102, 53, -116, -98, 90, 19, 102, 2, 71, -126, 26, 33, 47, 83, -74, 90, -11, 26, 48, -23, 124, -8, -69, -110, 43, 5, 12, 32",
38,"{13, 61, 16, 57, -113, -50, 29, -117, -93, -29, 26, -18, -41, -25, 24, -88, -117, 105, -125, -8, 14, 100, -83, -23, 60, 57, 5, 116, 16, 29, 44, 26, 77, 108, 93, -2, -82, 106",
49,"{98, -103, -123, 63, 28, -119, 15, -68, 27, -114, -18, 25, 100, -62, 38, -72, -4, -68, -94, 115, -53, 1, -15, -96, -48, 27, -73, -21, 18, -27, -4, 87, 96, 40, 40, 22, -47, -94, 122, 46, 87, 89, -121, -34, -97, -30, 76, 10, -119",
10,"{18, 98, -9, -20, 85, -42, 19, 24, -67, 101",
59,"{105, -84, 9, 94, 90, 83, -88, 40, -30, 113, 67, 117, 44, -19, -87, 103, -75, -90, -91, -52, 80, 103, 106, -55, 59, -34, -2, 14, -100, -13, -77, -81, 1, 7, -116, -3, 0, 52, -86, -34, -63, 90, -73, 94, -115, -123, -72, -101, 49, 61, 4, -28, -36, -3, -62, -31, 93, -126, -105",
30,"{23, 13, 46, -96, 66, 86, -65, -89, -103, -30, 45, 38, -94, 13, -58, -37, -11, 89, -46, -108, -4, -99, 14, -106, -31, -85, -46, -79, -49, 23",
54,"{-12, 72, -34, 92, 79, -25, -87, -118, 113, -116, -51, -121, -41, 125, -55, 30, -50, 53, 51, 43, -60, -25, -84, -47, -74, -58, 30, 21, 11, -20, -102, -43, -56, 89, -64, 21, -74, -124, -28, 110, -36, 24, 42, 91, -46, -83, 87, -66, -45, 98, -102, 122, 6, -8",
45,"{-39, 49, -104, -18, 1, -5, -91, 113, 57, -82, 1, -85, 122, -66, 99, 38, 77, -72, 124, -22, 96, -30, -88, -5, -106, 68, -60, -61, -11, -42, -103, 83, 77, -17, 38, 8, -42, 42, 118, 54, -14, 85, -3, 82, 106",
53,"{-17, 86, -75, -108, 112, -50, -90, 113, 80, -43, 70, -121, -69, -50, -86, -112, 4, 14, 18, 49, -70, -71, 112, -43, -58, 30, -11, -64, -2, 27, 29, -102, 109, 114, -109, 54, 92, 53, -75, 78, -26, 1, 76, -65, -101, -109, -67, -60, 107, -115, 17, -105, -114",
13,"{-18, 32, -18, 17, -49, -15, -85, 10, 1, -122, -35, -17, -11",
18,"{62, 75, 124, -107, -13, 83, 116, 40, 45, 107, 76, -89, 71, -43, -28, 71, 95, 53",
6,"{66, -105, -44, -46, -44, -65",
14,"{-34, -35, -124, -117, 126, -114, 99, -1, 46, -72, 115, 104, 44, 66",
22,"{-121, -25, -47, 24, -27, -20, 23, -69, 28, -41, -89, -6, 26, 121, 102, 59, 67, 65, -124, 24, 49, 11",
27,"{58, 3, 36, 11, 17, 110, -87, -15, -77, 94, 68, 102, -7, 77, -27, 21, 6, -40, 8, -110, -47, -25, -48, -42, -52, -97, -105",
19,"{-86, -107, 72, -39, 109, -125, -89, 118, -91, -14, -78, 95, 117, 122, -35, 3, 40, -30, 16",
26,"{89, -47, -54, 106, -36, 25, 117, -88, 26, -103, -4, -22, -90, 73, 110, -80, 57, -68, 29, -117, -89, 32, -109, -99, 89, 70",
3,"{-63, -115, 4",
7,"{54, 52, 52, 54, -87, -102, 67",
30,"{-100, -63, 38, 62, -95, -23, -86, 65, -120, 96, -69, 70, -89, 10, 114, 48, 40, -125, 1, 74, 30, -68, 101, -65, 62, -71, -118, -98, -67, -23",
13,"{-73, -82, -119, 0, 64, -6, 4, 97, 28, -93, -66, 7, -94",
56,"{13, 65, -20, -70, 18, -30, 39, -123, 84, -112, 90, -45, 93, -126, -104, 92, 20, 123, -88, 123, 51, 26, 109, -35, 69, -123, 103, -61, 61, 92, -44, -116, -9, 43, -47, -106, -111, 19, -123, -3, -71, -83, -57, 3, -90, 0, 22, 40, -8, 115, -89, 80, -46, -113, -99, -116",
44,"{-82, 68, -80, -7, -59, 120, 48, 53, -12, 42, 99, 85, -16, -114, 34, 74, -70, -125, -35, 1, 109, 112, 3, -1, -59, -81, 21, -50, 10, -111, 14, -75, -109, 86, 92, -48, -8, 120, 109, -29, -16, 65, 9, -71",
13,"{50, 99, -4, 22, -120, 50, 103, 107, -8, -38, 118, -126, -122",
37,"{114, -112, -106, -2, 17, 99, -106, -11, -68, 76, -52, -2, 20, -100, 79, -9, -48, 3, -42, 74, -19, 34, 94, -102, -29, 70, 13, 79, -21, 114, 86, -12, 40, -90, -126, 73, 22",
45,"{-7, 122, -9, -16, -70, -119, 21, 104, 21, -113, -63, -104, 88, -124, -36, -65, -88, 117, -91, -40, 21, 60, -54, -76, 117, 11, -70, 39, 82, -49, 44, -97, 104, -56, -64, 52, -57, 74, -82, -96, 73, 19, 115, 55, -59",
5,"{-8, 88, -38, -26, -70",
47,"{-108, -91, 110, -33, -97, -104, -57, 10, 53, 100, -33, 84, 100, 92, -75, -62, 95, -82, -49, -86, -85, 31, -84, -41, 114, 15, -40, 47, 44, -111, 85, -113, -16, -126, -38, -58, 15, 118, 48, 118, 112, -37, 92, 23, 76, -71, 94",
18,"{-91, 33, 61, -3, -55, -53, -122, 112, 37, 92, -83, 85, 82, -21, -118, 73, -36, 2",
23,"{-97, 93, 13, -118, -91, 79, -28, -29, -81, -97, -45, 40, -39, -87, -54, -68, -10, -83, -54, -12, -99, -122, -99",
31,"{-37, 115, 122, 8, 49, -83, -121, 106, 73, -74, 32, -54, -28, 66, -3, -14, 126, 31, -20, -38, 65, -124, -117, 19, -104, -64, 112, -52, -123, 94, -43",
41,"{14, 83, 35, 70, -36, -87, 4, 23, -98, -106, 11, 92, 7, -16, -74, 35, 49, -78, -16, -10, -36, 2, 100, 19, 35, 14, -16, -57, 22, 15, 1, 28, 124, -32, -125, -51, 89, -48, -10, -35, 63",
7,"{-64, -101, 27, 25, -36, -125, -44",
18,"{-46, -40, 106, -27, 45, 92, -75, -93, 67, 12, 29, -73, 32, -23, 111, 48, 108, 38",
15,"{-20, -83, 65, -32, 37, 80, 35, -6, -101, -42, -86, 106, -21, 6, -56",
54,"{67, 86, -24, 85, 114, -87, -54, 121, 81, -107, -5, 42, -120, 126, 60, 52, 52, -63, 68, 89, 36, -51, -75, 100, 70, -50, 6, 66, -75, -63, 57, -77, 68, -63, 57, -46, -119, -1, 56, -90, 3, 40, 10, 36, -69, 52, -67, -101, -62, -116, -104, 2, -44, 52",
18,"{-73, -5, -24, 99, -17, -59, -82, -56, -60, -113, 28, 123, 102, -80, -24, 25, -26, 42",
40,"{20, -3, -73, 71, -46, -58, 68, -14, 104, 62, 20, 99, 52, 37, 112, 107, 66, 65, 22, -22, 17, -34, 68, 1, 89, -78, -74, 88, 69, 117, 62, 46, 97, -47, 108, -112, 95, 95, 70, 92",
9,"{-43, -99, -99, 100, 67, 93, -24, -50, 89",
54,"{-119, -100, 82, -68, 35, -50, -111, -41, -98, -38, 107, -46, -44, 26, 29, -69, 85, 31, -69, -110, -103, -8, -66, 85, 32, -118, 112, 79, 83, 42, 14, -120, -111, 28, -71, 116, 7, -75, 93, 29, -95, 24, 80, 110, -118, -93, -20, -26, -4, 45, 54, 86, -49, 2",
43,"{-10, 42, 104, -113, 115, 60, 122, -105, -105, 120, -85, 82, -14, 56, -2, 60, -75, -85, 74, 2, 67, 38, 77, 27, 7, -75, 61, -22, -90, 30, -121, -79, 36, -89, -115, -73, -4, -24, -31, 8, -41, 126, -14",
15,"{17, -117, 21, 85, -117, -76, -101, -28, -115, 111, 11, -107, -21, -83, 70",
26,"{-106, 26, 64, 69, -11, 107, -82, -68, -21, -53, 116, 39, 9, -27, 56, 53, 77, 123, -99, 23, 37, -43, -43, -125, -7, 122",
50,"{19, -67, -72, 97, -3, -84, 44, 81, -3, -56, 66, -46, -125, 84, 75, 67, -118, -116, -111, -91, -75, 94, -83, 88, -66, -116, 4, 12, 86, 100, -9, -92, -87, 17, -20, 32, -16, -76, -109, 110, -112, -75, -113, -47, -112, -12, -4, 41, 56, 119",
54,"{-53, 75, 28, 98, -40, -106, -50, 102, -67, 123, -37, 64, -48, 115, 83, -102, 68, 73, -75, -123, 31, -80, 113, 104, -89, -28, -56, -18, 46, 124, -78, 103, 123, 66, 104, -30, 94, 7, -63, -124, 37, -19, -53, 70, -95, -61, 82, -94, 28, 68, -22, 62, -11, 55",
46,"{90, -21, -28, -63, 69, -57, 99, 17, 46, 23, -71, -34, 92, -73, 98, -3, -56, 25, -68, 81, 21, 85, -23, 24, -115, 110, 123, 20, -101, 30, -53, 96, -85, -60, 32, 48, -122, -54, 66, -64, -84, 58, -27, 87, 93, 54",
45,"{-93, -21, 14, 120, -5, 98, -37, 124, -2, -4, 13, -9, 105, -116, -57, -58, 0, -90, -78, 42, -11, 84, -87, -8, -85, -104, 11, -7, -92, 88, -17, 111, -56, 34, -108, -90, 56, -61, 51, 13, 18, -113, -73, -10, 90",
49,"{49, 120, -23, -1, -32, -62, -73, 15, -79, -118, -26, 105, -30, -115, -34, 13, 125, 116, -18, 65, 25, -7, -103, 82, -43, -65, -85, -69, -98, 9, 37, 38, -114, 23, 79, -17, 30, -63, -50, 43, 3, -93, 19, -67, -47, 47, -35, 66, 107",
54,"{100, 103, -7, -116, 119, 48, -115, 10, -32, -41, 85, -97, -86, -88, 112, -84, 70, 100, 86, 16, 12, -114, 66, 12, -122, 116, 101, 72, 97, 27, -24, -64, -72, -123, -95, 89, 38, -112, -98, 110, -23, 70, -89, -91, -62, -125, -25, 5, -18, 11, 69, -113, -61, 69",
30,"{25, -21, -66, 83, 116, -71, -7, -42, 92, 36, 4, -26, 116, -55, 126, -6, -34, 105, -108, 97, 67, -26, 11, 111, -29, 33, -18, -125, -29, 100",
42,"{8, 100, -114, 19, -23, 95, 92, 16, 42, -111, -88, 42, -111, 48, -30, -84, 106, -59, -15, 114, -33, -116, -76, 125, -21, -50, -26, 126, 57, 50, -87, 54, -4, 30, -21, -81, -17, 19, -122, -126, -125, 43",
2,"{8, -106",
27,"{-51, 118, -104, -34, -51, 65, -44, -17, -24, 119, -109, 105, 5, -55, 75, 121, -95, 47, 28, -82, -41, -47, 112, 64, -92, 7, 99",
15,"{-61, 37, -33, 110, 105, -22, -119, 48, 58, -88, 25, 12, -70, 120, -40",
20,"{124, -72, 7, -118, -124, -70, 98, 13, 55, 122, 74, -77, 92, -79, 118, 64, -15, 46, -39, -35",
15,"{-37, -97, -91, 69, 12, 124, 120, -69, 16, -96, 116, 123, -97, 94, 91",
9,"{80, 20, -64, 98, -123, -48, -39, 120, 58",
50,"{-97, 60, 117, 18, 109, 93, 70, 13, 73, -25, 28, -85, 126, -123, -106, 51, 12, 110, -3, 62, 108, 97, -40, -58, 44, 83, 117, 55, -52, -51, 30, -45, 67, 111, -79, 124, 98, 13, -121, -64, -97, -70, -121, -54, -36, 86, -104, 42, -42, -10",
45,"{43, -89, 58, -77, -116, 104, 11, 4, 73, 41, -87, -52, 70, -30, -91, -95, -109, -57, -81, 0, 23, 102, -13, -85, 72, 48, -83, 104, -86, 11, -29, -100, 5, 0, -104, 108, -48, 61, 119, 57, 6, 121, -100, 49, -58",
25,"{-48, -112, -54, 22, -67, 87, -45, 64, 20, 86, -71, -6, -10, -44, 88, -123, 45, -62, 117, 24, 100, 111, 50, -95, 117",
50,"{-2, -84, 54, 5, 62, 43, 104, -74, -63, 69, -7, 15, 0, 75, -30, -21, 98, 11, 2, -6, 34, -123, 78, -8, -83, 95, 28, -23, 72, 23, -79, 43, -40, -84, -125, 80, 52, 2, -122, 114, 104, -93, 48, -111, 17, -45, -42, 75, -69, -60",
50,"{-9, -32, 2, 28, -65, 37, 104, 31, -3, 79, -126, 10, -23, -100, 54, -66, 116, 75, -81, -106, -49, 56, 20, -35, -107, -115, 38, 35, 85, -77, 88, 0, 101, -8, 83, 10, -24, -106, 46, 98, 108, -113, 126, -89, 57, -33, -61, 63, -16, -84",
11,"{-110, 25, 79, -60, -17, 79, -118, 60, 96, -31, -45",
15,"{48, -40, 109, -76, -102, 102, 0, -83, -73, -87, 21, 73, -118, 77, 99",
12,"{104, -25, -20, 76, 26, -11, -54, 108, -108, -94, -51, 35",
21,"{97, -25, 26, 19, 17, 97, -46, 102, -8, 111, -10, 64, -37, -5, -38, 113, -113, 26, 75, -8, -22",
9,"{-3, -71, 47, 103, 67, 68, -19, -55, 87",
13,"{-12, -38, -41, 107, 56, 74, 29, -82, -68, -60, 32, 30, -84",
9,"{-14, -19, -43, -19, -89, -79, -50, -100, 55",
4,"{60, 45, -51, 72",
11,"{81, 26, 56, 86, 62, 44, -4, -84, -13, 33, 0",
56,"{100, -105, -33, -35, -105, -104, -113, -10, 65, -103, -68, 79, -109, -42, 55, 86, 88, -41, 93, 119, -114, 37, -45, -64, 60, -43, -54, -94, -113, 8, 53, -100, -68, -2, -108, -56, -9, 25, -54, 82, -81, 23, -24, 75, -77, -65, -9, 7, 43, 119, -29, 59, -102, -51, -92, -97",
7,"{-97, -32, -76, 89, -54, -13, 26",
55,"{-123, 52, -84, -96, -50, 110, 89, -24, 59, 73, 119, 78, -9, -106, 44, 28, 34, -125, -112, 74, 14, -33, 125, 60, 21, -60, -50, 0, 30, -34, -9, -117, -37, -116, 73, 47, 125, 62, 58, 113, 8, 83, 1, 8, -93, -93, 89, -10, -10, 111, 74, 102, 70, 83, 63",
37,"{-33, 120, -84, -41, -108, -105, 92, 69, 66, 43, -97, -111, 40, -27, 68, -71, -46, 110, -17, -66, -21, -96, -57, -12, 33, -8, 119, -19, 14, -50, -66, -102, -60, 32, -107, 117, -124",
11,"{103, -105, 4, -94, 6, -51, -70, -72, -51, -2, 4",
31,"{117, -92, -37, -3, -123, 74, 15, -103, 102, 59, 25, -74, -61, -106, -106, -18, 63, 7, -118, 99, -47, 32, -1, 51, -32, -24, -123, 107, 9, -88, -48",
43,"{-34, -93, 110, 79, 35, 54, 111, -112, -13, 126, 124, 34, -49, 86, 106, -70, 105, 45, 31, 31, -110, 69, 38, 54, -79, 80, -122, 30, -79, -114, 100, -30, 33, 4, -108, 8, -62, -66, 55, -26, 29, 89, 101",
9,"{-44, 79, 89, 10, 100, 68, -57, 62, -53",
12,"{-100, 86, -11, -15, -125, 65, 55, -18, -20, 3, 112, 110",
21,"{1, -55, -102, -103, 24, -40, 31, -78, -62, -23, -61, 58, -105, 45, 109, 13, 44, -41, -122, 18, -63",
22,"{-61, -41, -81, 91, -20, 71, 64, -47, 77, 124, 89, -114, 15, 90, -31, 50, -65, 57, 60, 88, 105, 44",
4,"{-31, 42, -20, -63",
10,"{27, -101, -41, 94, -72, -57, -49, -74, 70, -22",
51,"{-43, -19, 11, 111, 118, 69, -84, -11, 60, 66, -96, 13, 44, -82, 107, -35, -108, 12, 15, -41, -25, -121, -26, -39, -116, 123, -87, 45, 43, 120, 56, 82, -34, 23, 61, -64, 94, -96, 80, -107, -68, -87, -78, 58, -110, -86, -25, -52, -74, 63, 52",
40,"{1, -115, 62, -14, 47, -28, 22, 95, 61, -2, -53, -15, 18, 110, -56, -8, 98, 63, -13, -3, -59, 7, -4, 75, -72, 57, 50, 93, 55, 4, -82, 4, -28, 53, -60, -54, 30, -78, 25, 76",
53,"{19, 64, -76, 115, -50, -95, -61, -84, 27, 85, -88, 9, 112, 75, 17, -13, 126, 13, 39, -46, -31, -95, -115, 37, -16, 101, -63, 16, -80, -42, -39, -66, -125, 32, -41, -31, -105, -80, -14, 7, -28, -85, -124, 66, -53, -108, -104, -32, 35, 87, -6, -97, 4",
58,"{102, -73, -20, 18, -63, -112, -63, 50, -121, 6, 71, 93, -108, 97, -77, 57, 125, 113, -11, 9, -45, 89, 34, -121, -85, 37, -110, 44, 74, 68, 71, 71, -51, -12, -25, -54, 124, -56, 38, -47, 32, 123, 120, 99, -32, 71, -11, 7, 11, 106, -41, 117, 35, -57, -38, -19, 44, -95",
22,"{-57, 58, 116, 72, -94, -84, -3, 72, 21, -85, -35, 106, 22, -58, -30, 25, 67, 37, -13, 36, 105, -9",
21,"{9, -6, -59, -103, 5, 116, 82, 56, -102, 122, -78, 91, 87, 113, -18, 43, -118, -86, -35, 70, 116",
40,"{-74, 55, -82, -37, 28, 114, -42, -68, 109, 86, 6, 110, 91, -36, 80, -70, 33, 52, -25, -58, 31, 56, -63, -31, -58, -90, -126, 31, 6, 69, -46, 82, 4, 54, 103, 23, 92, 120, -30, -13",
11,"{82, -29, -29, -44, -85, -36, -73, -105, 34, -126, 22",
40,"{52, -72, 78, -116, 9, -113, -18, -86, -70, 108, 91, 73, 84, -120, 25, 26, 87, 69, -84, 44, -88, -98, -66, 124, -108, 103, -111, -34, 38, 29, -19, -67, 104, 34, -87, 32, 115, -95, -8, -110",
15,"{-26, 45, 30, 103, 71, 116, -15, 98, -47, 21, 101, 124, -87, -24, -2",
5,"{35, -46, -43, 75, -123",
41,"{45, 119, 114, -96, 16, -60, 93, 73, -116, 117, 84, 47, 69, 30, 31, -108, 71, -88, -115, 110, -77, 57, 26, -86, -125, 56, 92, 68, 49, -121, -21, 30, -19, -103, -42, -19, -73, 88, -42, -104, -39",
7,"{38, 30, 31, 10, -51, -66, 96",
9,"{83, 117, 92, -91, -87, -112, 56, 71, 10",
44,"{-79, -9, 47, -41, 100, 126, -80, 97, 30, -76, -66, -76, 37, 17, 5, -84, 110, 7, -67, -106, -99, 101, -34, -122, 34, 32, 18, 0, -119, 59, 4, 63, -92, -37, -85, -110, 14, 58, -100, 124, -52, 70, -4, -67",
44,"{-115, -41, -68, -117, 109, 119, 57, -90, -96, -38, 80, -28, 19, 61, 109, -66, 45, -121, -115, -16, 113, 46, 98, 11, 47, -96, -68, -98, -5, -32, 61, -8, 90, 40, 36, 112, 67, 94, 31, -86, 19, -120, 80, 54",
15,"{53, 86, -40, -64, -30, 0, -9, 30, 12, 7, -106, 19, -9, 9, -100",
31,"{122, 10, -116, 112, 44, -123, 2, -98, 114, 36, 98, -17, -26, -99, 123, 94, -2, -55, 9, 122, -8, -94, -106, 6, -6, 43, -78, -14, 113, 125, -97",
8,"{28, -67, 116, 83, -33, 119, 106, -65",
38,"{-70, 62, -75, -12, 30, 3, 68, 83, -98, 121, -109, 10, 102, -25, -16, -37, -111, 101, 25, -89, 80, 115, -27, 3, 80, -107, -115, 81, 110, -56, 8, 45, -94, -44, 120, -80, -19, 68",
47,"{-81, 13, -29, 3, 73, -19, -43, -65, 86, 24, 28, -43, 7, 94, -125, 125, 106, -96, 60, -59, -65, 84, 89, -123, 38, -14, 72, -7, 105, 61, 79, 11, 15, 124, 60, 92, -94, 87, -51, -99, 80, 17, -126, 97, 2, 116, 57",
37,"{-117, -91, 101, 115, 87, 15, 61, 80, -29, -93, 117, -48, -21, 55, 17, -60, -104, -18, -48, 27, -44, 68, 37, -40, -108, -75, -77, -80, -58, 21, -92, -109, 23, 14, 82, 12, 56",
60,"{-13, -65, 82, -68, -8, -102, 112, -94, -104, -93, -92, 85, -1, 35, -18, 74, -98, -120, -4, -66, -89, -115, 99, -54, -57, -1, 61, 62, 15, -60, 56, 117, -93, 8, -11, -87, 76, 37, -124, 43, -40, 119, 125, 64, -91, -115, 19, 90, -10, -79, -101, -6, -11, -27, 41, 80, 41, -47, -8, -112",
13,"{-11, 80, 12, -56, 7, -4, -16, -17, -79, -27, 61, -94, 70",
16,"{8, -84, -123, 14, 116, 9, -63, 48, -15, 31, 110, -18, -64, 74, -79, 43",
13,"{21, 56, -45, 61, 50, -77, 74, 58, 4, -28, 113, -69, 111",
17,"{112, 22, -73, 23, -66, 84, 108, 112, 9, 63, 117, -115, -89, -108, -78, 93, -105",
9,"{120, 83, 113, 42, -27, -66, 104, 6, -80",
12,"{-74, -1, -56, -101, 88, -65, -94, 0, -36, -73, -116, 117",
41,"{18, -93, -14, -25, 111, -17, 37, -110, 1, 1, 57, 98, 110, -74, 13, 3, 43, -60, -7, -1, 21, -30, 99, -74, 62, 39, 56, 86, -31, 11, 91, -111, 29, 123, 92, 123, -34, -90, -121, -17, -18",
11,"{61, -111, -43, 38, 5, 112, 3, -77, 43, -39, -113",
53,"{60, -92, 117, 107, -90, -1, 8, 2, -8, -44, -87, -30, -4, -104, 125, -32, -118, 4, 5, -55, -58, 10, -95, 95, -98, 119, -92, 104, 63, 95, 15, -15, -70, 72, 10, 30, -79, -20, 91, 15, -52, 101, 86, 22, 114, -46, -103, 86, 100, -102, 83, 86, -34",
58,"{-48, 96, 3, 30, -62, -112, -9, 42, -40, -36, -54, -126, 45, -2, 117, -90, -106, 72, 120, -85, 25, -43, -71, -125, -41, 44, -35, 48, 49, 10, 116, 20, 96, 10, -34, 62, -40, 67, -59, 13, 15, -85, -4, 122, -77, -55, 45, 92, 92, 41, -80, -55, -41, -96, -103, -126, 82, 49",
30,"{-58, -55, -105, -17, 24, 109, 26, 116, 34, 118, -110, 64, -54, -16, 13, 84, 19, 14, 0, 89, -124, 4, -25, 38, 78, 85, -78, -48, -71, -78",
7,"{89, 45, -67, 21, 120, -44, 66",
9,"{108, -124, 45, -45, -5, 113, -70, -29, -13",
30,"{0, -102, 78, 22, 41, 25, 97, -1, 58, -123, -93, -2, 99, -7, -115, -73, 11, 54, -7, -78, 90, 122, -117, 5, 121, -95, 70, 117, 101, 69",
58,"{-94, 77, -46, 114, 74, 78, -62, 109, -42, 96, 15, 116, -112, 18, -123, 20, -54, -55, -105, 16, -118, 122, -66, -116, 1, -111, -68, 111, -121, 52, 87, -121, 63, -50, -73, 29, 89, 91, 94, 124, -64, 51, 86, -89, 69, 27, -113, 46, -123, -62, 22, 121, 54, 75, 88, 33, -76, 113",
19,"{104, 105, -45, -78, 36, 86, -124, 117, 11, 28, 37, 124, 64, -121, 30, 72, -8, -124, 105",
15,"{25, 6, -71, 91, 45, 62, -113, 109, -62, 66, 107, 25, 96, -30, -43",
5,"{49, -78, -78, -20, 35",
59,"{-20, 40, -21, -88, 46, -23, 114, 17, -65, -52, -102, -89, -55, 59, 93, -97, 47, 30, 61, 115, -101, 52, 31, 123, -18, -115, -122, 14, 65, -125, -58, 61, -42, -90, -103, 63, 94, -61, -56, -117, -126, 93, -123, -122, 16, 33, 119, -79, 83, -53, -119, 52, 18, -46, -125, 89, 83, 112, -19",
50,"{-43, 13, 75, -5, -5, 120, -97, 43, 15, 18, -31, 52, 27, 10, 48, 61, -69, -42, 105, -80, -63, -31, -59, 3, -35, -20, 118, -42, -51, 70, -18, 49, 99, 63, -24, 116, -1, 101, 16, -15, -86, -47, -74, 19, 65, -88, -60, 96, 36, -16",
51,"{-43, 78, 54, -113, 42, 15, -55, -99, -23, -107, 15, 64, 47, 50, -112, 70, 14, 35, -85, -123, -62, 11, -84, 105, 11, 23, -27, -44, 15, 82, 75, -124, -63, -120, 69, -82, 116, -53, -55, 46, -13, -116, -15, -116, 116, 29, -73, -57, 71, -8, 74",
18,"{87, 39, 34, 104, 93, 120, 14, 28, -94, -6, 73, -49, -70, -119, 117, -55, -20, -125",
39,"{84, -89, 122, -30, -71, -94, 57, -27, 98, 36, -78, -57, -85, -67, -66, -87, -31, -60, -70, 63, -10, -28, 42, -89, -39, -49, 14, 76, -81, -50, -75, -120, 4, -114, -83, -65, -12, 61, -47",
12,"{-87, 69, -38, -123, 22, 111, -94, 6, 61, -44, 23, 79",
22,"{-33, 71, -18, -46, 108, 56, -91, -68, 108, -42, 45, -102, 78, 22, -45, -64, 21, 119, -92, 121, 107, 105",
21,"{51, -82, -67, 22, 20, 74, 25, -21, -112, -2, -121, -100, 31, -20, 52, -120, 89, 124, 67, 115, -82",
17,"{123, 115, 49, 95, 101, 66, -11, 121, 43, -1, -24, 47, -99, -28, -37, -91, 62",
43,"{97, 70, -112, 30, -51, 34, 0, -47, -24, 15, 54, 59, 84, -78, -97, 72, -42, -102, 18, 59, -75, -98, -35, -106, -35, 38, -90, 121, 26, 12, 20, 81, -70, -63, 28, -104, 1, -54, -98, 55, 7, -120, -1",
28,"{-2, 6, 27, -112, 20, 87, 122, -63, -32, 97, -98, 37, -27, -25, -121, 24, 107, 88, -88, -19, -62, 43, -66, 10, -120, -56, -29, 21",
43,"{48, 121, 9, 124, 65, -107, -27, 31, -24, -17, -42, 13, 41, 49, 79, 31, 18, -58, -25, 32, -57, 93, -30, -73, -112, -53, -113, -113, -120, -106, -83, -46, -67, -79, -108, 86, -77, -38, -61, -42, -43, 22, -119",
38,"{78, 99, 38, -32, -85, 44, 108, -95, -106, 24, -86, 89, -14, 66, 89, 93, -63, 56, -6, 77, -39, 30, -17, 1, -24, -107, -87, -101, 56, 45, -22, 56, 10, -43, -64, -9, 84, -81",
46,"{-73, -76, -8, -94, -5, -45, -81, -77, -123, -123, 126, 93, -3, 1, 84, -117, 96, 9, -36, 51, 88, -24, -87, -6, 78, 115, -76, 42, -63, 18, -21, -77, 113, -19, 14, 96, 25, -54, -95, 15, 27, -97, -99, 43, 43, -12",
4,"{68, 9, 49, -125",
52,"{70, 59, -24, -86, -102, -26, 40, -49, -87, 117, 118, -65, -66, 88, 47, 115, -69, -69, -78, -39, 29, -63, -48, 64, 30, -16, -59, -26, 79, -102, 107, -71, -104, -79, -80, 119, -105, 37, 3, -72, -13, -115, 36, -35, 6, -126, -5, 122, -10, -126, -54, 81",
7,"{-9, -1, -49, -66, -94, 30, -98",
